"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"JAM00047772","34.683","135.517","83.0","2015-07-30","86","93","80"
"JAM00047772","34.683","135.517","83.0","2015-07-31","89","97","80"
"JAM00047772","34.683","135.517","83.0","2015-08-01","89","99","81"
"JAM00047772","34.683","135.517","83.0","2015-08-02","88","98",
"JAM00047772","34.683","135.517","83.0","2015-08-03","88","97","82"
"JAM00047772","34.683","135.517","83.0","2015-08-04","88","97","82"
"JAM00047772","34.683","135.517","83.0","2015-08-05","89","98","82"
"JAM00047772","34.683","135.517","83.0","2015-08-06","87","95","82"
"JAM00047772","34.683","135.517","83.0","2015-08-07","89","98",
"JAM00047772","34.683","135.517","83.0","2015-08-08","85","100",
"JAM00047772","34.683","135.517","83.0","2015-08-09","88","98","79"
"JAM00047772","34.683","135.517","83.0","2015-08-10","87","97",
"JAM00047772","34.683","135.517","83.0","2015-08-11","87","94","79"
"JAM00047772","34.683","135.517","83.0","2015-08-12","83","92",
"JAM00047772","34.683","135.517","83.0","2015-08-13","83","90","74"
"JAM00047772","34.683","135.517","83.0","2015-08-14","83","90",
"JAM00047772","34.683","135.517","83.0","2015-08-15","85","94","76"
"JAM00047772","34.683","135.517","83.0","2015-08-16","80","90",
"JAM00047772","34.683","135.517","83.0","2015-08-17","79","89",
"JAM00047772","34.683","135.517","83.0","2015-08-18","83","92","73"
"JAM00047772","34.683","135.517","83.0","2015-08-19","79","83","74"
"JAM00047772","34.683","135.517","83.0","2015-08-20","79","85",
"JAM00047772","34.683","135.517","83.0","2015-08-21","84","90","72"
"JAM00047772","34.683","135.517","83.0","2015-08-22","82","89",
"JAM00047772","34.683","135.517","83.0","2015-08-23","81","92",
"JAM00047772","34.683","135.517","83.0","2015-08-24","83","91","74"
"JAM00047772","34.683","135.517","83.0","2015-08-25","79","86",
"JAM00047772","34.683","135.517","83.0","2015-08-26","81","89","74"
"JAM00047772","34.683","135.517","83.0","2015-08-27","82","90","75"
"JAM00047772","34.683","135.517","83.0","2015-08-28","83","92","74"
"JAM00047772","34.683","135.517","83.0","2015-08-29","79","88",
"JAM00047772","34.683","135.517","83.0","2015-08-30","78","81","74"
"JAM00047772","34.683","135.517","83.0","2015-08-31","76","80",
"JAM00047772","34.683","135.517","83.0","2015-09-01","79","89","73"
"JAM00047772","34.683","135.517","83.0","2015-09-02","79","87",
"JAM00047772","34.683","135.517","83.0","2015-09-03","75","78",
"JAM00047772","34.683","135.517","83.0","2015-09-04","78","86",
"JAM00047772","34.683","135.517","83.0","2015-09-05","79","86","71"
"JAM00047772","34.683","135.517","83.0","2015-09-06","73","76",
"JAM00047772","34.683","135.517","83.0","2015-09-07","74","79","71"
"JAM00047772","34.683","135.517","83.0","2015-09-08","71","74",
"JAM00047772","34.683","135.517","83.0","2015-09-09","73",,"68"
"JAM00047772","34.683","135.517","83.0","2015-09-10","71","78",
"JAM00047772","34.683","135.517","83.0","2015-09-11","72","80","64"
"JAM00047772","34.683","135.517","83.0","2015-09-12","77","84","65"
"JAM00047772","34.683","135.517","83.0","2015-09-13","73","82",
"JAM00047772","34.683","135.517","83.0","2015-09-14","72","82","65"
"JAM00047772","34.683","135.517","83.0","2015-09-15","76","85","65"
"JAM00047772","34.683","135.517","83.0","2015-09-16","71","76",
"JAM00047772","34.683","135.517","83.0","2015-09-17","69","75",
"JAM00047772","34.683","135.517","83.0","2015-09-18","72","81","66"
"JAM00047772","34.683","135.517","83.0","2015-09-19","72","82",
"JAM00047772","34.683","135.517","83.0","2015-09-20","73","83","65"
"JAM00047772","34.683","135.517","83.0","2015-09-21","73","83","66"
"JAM00047772","34.683","135.517","83.0","2015-09-22","76","85","66"
"JAM00047772","34.683","135.517","83.0","2015-09-23","77","87","69"
"JAM00047772","34.683","135.517","83.0","2015-09-24","70",,
"JAM00047772","34.683","135.517","83.0","2015-09-25","73","78","67"
"JAM00047772","34.683","135.517","83.0","2015-09-26","75","83",
"JAM00047772","34.683","135.517","83.0","2015-09-27","73","83",
"JAM00047772","34.683","135.517","83.0","2015-09-28","74","85","65"
"JAM00047772","34.683","135.517","83.0","2015-09-29","71","83",
"JAM00047772","34.683","135.517","83.0","2015-09-30","69","78","63"
"JAM00047772","34.683","135.517","83.0","2015-10-01","72",,"64"
"JAM00047772","34.683","135.517","83.0","2015-10-02","69","80",
"JAM00047772","34.683","135.517","83.0","2015-10-03","69","77","60"
"JAM00047772","34.683","135.517","83.0","2015-10-04","68","80",
"JAM00047772","34.683","135.517","83.0","2015-10-05","65","71","60"
"JAM00047772","34.683","135.517","83.0","2015-10-06","66","78",
"JAM00047772","34.683","135.517","83.0","2015-10-07","67","78","58"
"JAM00047772","34.683","135.517","83.0","2015-10-08","68","76","58"
"JAM00047772","34.683","135.517","83.0","2015-10-09","68","75",
"JAM00047772","34.683","135.517","83.0","2015-10-10","67","73","60"
"JAM00047772","34.683","135.517","83.0","2015-10-11","66","74",
"JAM00047772","34.683","135.517","83.0","2015-10-12","67","71","58"
"JAM00047772","34.683","135.517","83.0","2015-10-13","65","73",
"JAM00047772","34.683","135.517","83.0","2015-10-14","65","74","56"
"JAM00047772","34.683","135.517","83.0","2015-10-15","65","75","56"
"JAM00047772","34.683","135.517","83.0","2015-10-16","67","80","57"
"JAM00047772","34.683","135.517","83.0","2015-10-17","68","78","59"
"JAM00047772","34.683","135.517","83.0","2015-10-18","68","79",
"JAM00047772","34.683","135.517","83.0","2015-10-19","69","79","58"
"JAM00047772","34.683","135.517","83.0","2015-10-20","69","79","62"
"JAM00047772","34.683","135.517","83.0","2015-10-21","69","80","62"
"JAM00047772","34.683","135.517","83.0","2015-10-22","65","74",
"JAM00047772","34.683","135.517","83.0","2015-10-23","67","76","57"
"JAM00047772","34.683","135.517","83.0","2015-10-24","68","76","59"
"JAM00047772","34.683","135.517","83.0","2015-10-25","58","69",
"JAM00047772","34.683","135.517","83.0","2015-10-26","62","70","50"
"JAM00047772","34.683","135.517","83.0","2015-10-27","69","78","55"
"JAM00047772","34.683","135.517","83.0","2015-10-28","63","74",
"JAM00047772","34.683","135.517","83.0","2015-10-29","62","69","53"
"JAM00047772","34.683","135.517","83.0","2015-10-30","61","70",
"JAM00047772","34.683","135.517","83.0","2015-10-31","56","65",
"JAM00047772","34.683","135.517","83.0","2015-11-01","58","63","48"
"JAM00047772","34.683","135.517","83.0","2015-11-02","56","60",
"JAM00047772","34.683","135.517","83.0","2015-11-03","58","67",
"JAM00047772","34.683","135.517","83.0","2015-11-04","63","73","51"
"JAM00047772","34.683","135.517","83.0","2015-11-05","66","77","58"
"JAM00047772","34.683","135.517","83.0","2015-11-06","68","77","59"
"JAM00047772","34.683","135.517","83.0","2015-11-07","66","72",
"JAM00047772","34.683","135.517","83.0","2015-11-08","63",,"62"
"JAM00047772","34.683","135.517","83.0","2015-11-09","67","69","62"
"JAM00047772","34.683","135.517","83.0","2015-11-10","61","71",
"JAM00047772","34.683","135.517","83.0","2015-11-11","58","67",
"JAM00047772","34.683","135.517","83.0","2015-11-12","59","68","52"
"JAM00047772","34.683","135.517","83.0","2015-11-13","62","65","55"
"JAM00047772","34.683","135.517","83.0","2015-11-14","63","67","60"
"JAM00047772","34.683","135.517","83.0","2015-11-15","62","72",
"JAM00047772","34.683","135.517","83.0","2015-11-16","65","72","54"
"JAM00047772","34.683","135.517","83.0","2015-11-17","64","69","61"
"JAM00047772","34.683","135.517","83.0","2015-11-18","62","65",
"JAM00047772","34.683","135.517","83.0","2015-11-19","58","61",
"JAM00047772","34.683","135.517","83.0","2015-11-20","60","68","55"
"JAM00047772","34.683","135.517","83.0","2015-11-21","59","67",
"JAM00047772","34.683","135.517","83.0","2015-11-22","61","66","53"
"JAM00047772","34.683","135.517","83.0","2015-11-23","61","65","57"
"JAM00047772","34.683","135.517","83.0","2015-11-24","56","67",
"JAM00047772","34.683","135.517","83.0","2015-11-25","51","54",
"JAM00047772","34.683","135.517","83.0","2015-11-26","50","55",
"JAM00047772","34.683","135.517","83.0","2015-11-27","50","54","44"
"JAM00047772","34.683","135.517","83.0","2015-11-28","50","58",
"JAM00047772","34.683","135.517","83.0","2015-11-29","51","56","43"
"JAM00047772","34.683","135.517","83.0","2015-11-30","53","62","45"
"JAM00047772","34.683","135.517","83.0","2015-12-01","50","59",
"JAM00047772","34.683","135.517","83.0","2015-12-02","58","65","43"
"JAM00047772","34.683","135.517","83.0","2015-12-03","51","59",
"JAM00047772","34.683","135.517","83.0","2015-12-04","49","53","45"
"JAM00047772","34.683","135.517","83.0","2015-12-05","52","56",
"JAM00047772","34.683","135.517","83.0","2015-12-06","51","55",
"JAM00047772","34.683","135.517","83.0","2015-12-07","50","60",
"JAM00047772","34.683","135.517","83.0","2015-12-08","50","60","42"
"JAM00047772","34.683","135.517","83.0","2015-12-09","53","58","42"
"JAM00047772","34.683","135.517","83.0","2015-12-10","60",,"50"
"JAM00047772","34.683","135.517","83.0","2015-12-11","57","64",
"JAM00047772","34.683","135.517","83.0","2015-12-12","52","58",
"JAM00047772","34.683","135.517","83.0","2015-12-13","54","60","47"
"JAM00047772","34.683","135.517","83.0","2015-12-14","55","62","49"
"JAM00047772","34.683","135.517","83.0","2015-12-15","59","65","51"
"JAM00047772","34.683","135.517","83.0","2015-12-16","52","61",
"JAM00047772","34.683","135.517","83.0","2015-12-17","45","51",
"JAM00047772","34.683","135.517","83.0","2015-12-18","46","49","41"
"JAM00047772","34.683","135.517","83.0","2015-12-19","44","53",
"JAM00047772","34.683","135.517","83.0","2015-12-20","48","53","36"
"JAM00047772","34.683","135.517","83.0","2015-12-21","49","53","45"
"JAM00047772","34.683","135.517","83.0","2015-12-22","50","59",
"JAM00047772","34.683","135.517","83.0","2015-12-23","50",,"44"
"JAM00047772","34.683","135.517","83.0","2015-12-24","54","61",
"JAM00047772","34.683","135.517","83.0","2015-12-25","49","56",
"JAM00047772","34.683","135.517","83.0","2015-12-26","50","54","41"
"JAM00047772","34.683","135.517","83.0","2015-12-27","43","51",
"JAM00047772","34.683","135.517","83.0","2015-12-28","44","50","37"
"JAM00047772","34.683","135.517","83.0","2015-12-29","42","50",
"JAM00047772","34.683","135.517","83.0","2015-12-30","44","52","35"
"JAM00047772","34.683","135.517","83.0","2015-12-31","46","53","38"
"JAM00047772","34.683","135.517","83.0","2016-01-01","44","53",
"JAM00047772","34.683","135.517","83.0","2016-01-02","49","55","37"
"JAM00047772","34.683","135.517","83.0","2016-01-03","51","61",
"JAM00047772","34.683","135.517","83.0","2016-01-04","53","60","43"
"JAM00047772","34.683","135.517","83.0","2016-01-05","50","54","44"
"JAM00047772","34.683","135.517","83.0","2016-01-06","50",,"45"
"JAM00047772","34.683","135.517","83.0","2016-01-07","47","54",
"JAM00047772","34.683","135.517","83.0","2016-01-08","46","51",
"JAM00047772","34.683","135.517","83.0","2016-01-09","46","51","38"
"JAM00047772","34.683","135.517","83.0","2016-01-10","46","52",
"JAM00047772","34.683","135.517","83.0","2016-01-11","48","53","38"
"JAM00047772","34.683","135.517","83.0","2016-01-12","42","51",
"JAM00047772","34.683","135.517","83.0","2016-01-13","42","49",
"JAM00047772","34.683","135.517","83.0","2016-01-14","43","50","36"
"JAM00047772","34.683","135.517","83.0","2016-01-15","43","50","37"
"JAM00047772","34.683","135.517","83.0","2016-01-16","42","51",
"JAM00047772","34.683","135.517","83.0","2016-01-17","46",,"35"
"JAM00047772","34.683","135.517","83.0","2016-01-18","45","52",
"JAM00047772","34.683","135.517","83.0","2016-01-19","37","42",
"JAM00047772","34.683","135.517","83.0","2016-01-20","40","45","33"
"JAM00047772","34.683","135.517","83.0","2016-01-21","41","47","35"
"JAM00047772","34.683","135.517","83.0","2016-01-22","40","49",
"JAM00047772","34.683","135.517","83.0","2016-01-23","39","44",
"JAM00047772","34.683","135.517","83.0","2016-01-24","30","37",
"JAM00047772","34.683","135.517","83.0","2016-01-25","38","43","26"
"JAM00047772","34.683","135.517","83.0","2016-01-26","44",,"33"
"JAM00047772","34.683","135.517","83.0","2016-01-27","45","52",
"JAM00047772","34.683","135.517","83.0","2016-01-28","48","54","36"
"JAM00047772","34.683","135.517","83.0","2016-01-29","46",,"44"
"JAM00047772","34.683","135.517","83.0","2016-01-30","46","51",
"JAM00047772","34.683","135.517","83.0","2016-01-31","47","53","41"
"JAM00047772","34.683","135.517","83.0","2016-02-01","44","49",
"JAM00047772","34.683","135.517","83.0","2016-02-02","42","50",
"JAM00047772","34.683","135.517","83.0","2016-02-03","40","49",
"JAM00047772","34.683","135.517","83.0","2016-02-04","44","50","33"
"JAM00047772","34.683","135.517","83.0","2016-02-05","44","52","37"
"JAM00047772","34.683","135.517","83.0","2016-02-06","43","50","38"
"JAM00047772","34.683","135.517","83.0","2016-02-07","38","47",
"JAM00047772","34.683","135.517","83.0","2016-02-08","46","52","31"
"JAM00047772","34.683","135.517","83.0","2016-02-09","44","53",
"JAM00047772","34.683","135.517","83.0","2016-02-10","42","49",
"JAM00047772","34.683","135.517","83.0","2016-02-11","47","56","34"
"JAM00047772","34.683","135.517","83.0","2016-02-12","54","62","42"
"JAM00047772","34.683","135.517","83.0","2016-02-13","59",,"51"
"JAM00047772","34.683","135.517","83.0","2016-02-14","56","69",
"JAM00047772","34.683","135.517","83.0","2016-02-15","42","48",
"JAM00047772","34.683","135.517","83.0","2016-02-16","42","47","36"
"JAM00047772","34.683","135.517","83.0","2016-02-17","40","49",
"JAM00047772","34.683","135.517","83.0","2016-02-18","46",,"34"
"JAM00047772","34.683","135.517","83.0","2016-02-19","52","58","39"
"JAM00047772","34.683","135.517","83.0","2016-02-20","47","49",
"JAM00047772","34.683","135.517","83.0","2016-02-21","44","53",
"JAM00047772","34.683","135.517","83.0","2016-02-22","45","48","38"
"JAM00047772","34.683","135.517","83.0","2016-02-23","46","50",
"JAM00047772","34.683","135.517","83.0","2016-02-24","40","48",
"JAM00047772","34.683","135.517","83.0","2016-02-25","40","48","35"
"JAM00047772","34.683","135.517","83.0","2016-02-26","42","49","35"
"JAM00047772","34.683","135.517","83.0","2016-02-27","49","57","36"
"JAM00047772","34.683","135.517","83.0","2016-02-28","53","60","42"
"JAM00047772","34.683","135.517","83.0","2016-02-29","42","54",
"JAM00047772","34.683","135.517","83.0","2016-03-01","39",,"33"
"JAM00047772","34.683","135.517","83.0","2016-03-02","44","52","34"
"JAM00047772","34.683","135.517","83.0","2016-03-03","50","58","37"
"JAM00047772","34.683","135.517","83.0","2016-03-04","57","65","42"
"JAM00047772","34.683","135.517","83.0","2016-03-05","61","69",
"JAM00047772","34.683","135.517","83.0","2016-03-06","63","69","51"
"JAM00047772","34.683","135.517","83.0","2016-03-07","61","69",
"JAM00047772","34.683","135.517","83.0","2016-03-08","58","68",
"JAM00047772","34.683","135.517","83.0","2016-03-09","45","48",
"JAM00047772","34.683","135.517","83.0","2016-03-10","45","51",
"JAM00047772","34.683","135.517","83.0","2016-03-11","44","54",
"JAM00047772","34.683","135.517","83.0","2016-03-12","45","54","37"
"JAM00047772","34.683","135.517","83.0","2016-03-13","48","58","39"
"JAM00047772","34.683","135.517","83.0","2016-03-14","44","47","41"
"JAM00047772","34.683","135.517","83.0","2016-03-15","46","57",
"JAM00047772","34.683","135.517","83.0","2016-03-16","50","59","38"
"JAM00047772","34.683","135.517","83.0","2016-03-17","57","68","43"
"JAM00047772","34.683","135.517","83.0","2016-03-18","60","67","49"
"JAM00047772","34.683","135.517","83.0","2016-03-19","56",,
"JAM00047772","34.683","135.517","83.0","2016-03-20","51","61",
"JAM00047772","34.683","135.517","83.0","2016-03-21","48","58",
"JAM00047772","34.683","135.517","83.0","2016-03-22","54","62","40"
"JAM00047772","34.683","135.517","83.0","2016-03-23","51","67",
"JAM00047772","34.683","135.517","83.0","2016-03-24","47","56",
"JAM00047772","34.683","135.517","83.0","2016-03-25","45","54",
"JAM00047772","34.683","135.517","83.0","2016-03-26","48","57","38"
"JAM00047772","34.683","135.517","83.0","2016-03-27","52","60","40"
"JAM00047772","34.683","135.517","83.0","2016-03-28","51","59",
"JAM00047772","34.683","135.517","83.0","2016-03-29","56","62","43"
"JAM00047772","34.683","135.517","83.0","2016-03-30","60","66","50"
"JAM00047772","34.683","135.517","83.0","2016-03-31","63","72","52"
"JAM00047772","34.683","135.517","83.0","2016-04-01","58",,"55"
"JAM00047772","34.683","135.517","83.0","2016-04-02","63","71","56"
"JAM00047772","34.683","135.517","83.0","2016-04-03","64","72","58"
"JAM00047772","34.683","135.517","83.0","2016-04-04","59","71",
"JAM00047772","34.683","135.517","83.0","2016-04-05","58","65",
"JAM00047772","34.683","135.517","83.0","2016-04-06","63","72","51"
"JAM00047772","34.683","135.517","83.0","2016-04-07","63","72","55"
"JAM00047772","34.683","135.517","83.0","2016-04-08","60","66",
"JAM00047772","34.683","135.517","83.0","2016-04-09","64","73","53"
"JAM00047772","34.683","135.517","83.0","2016-04-10","62","70",
"JAM00047772","34.683","135.517","83.0","2016-04-11","49","59",
"JAM00047772","34.683","135.517","83.0","2016-04-12","58","64","42"
"JAM00047772","34.683","135.517","83.0","2016-04-13","62","70","57"
"JAM00047772","34.683","135.517","83.0","2016-04-14","64","74",
"JAM00047772","34.683","135.517","83.0","2016-04-15","58","69",
"JAM00047772","34.683","135.517","83.0","2016-04-16","66","74","48"
"JAM00047772","34.683","135.517","83.0","2016-04-17","68","79",
"JAM00047772","34.683","135.517","83.0","2016-04-18","58","64",
"JAM00047772","34.683","135.517","83.0","2016-04-19","58","69",
"JAM00047772","34.683","135.517","83.0","2016-04-20","63","72","49"
"JAM00047772","34.683","135.517","83.0","2016-04-21","61",,
"JAM00047772","34.683","135.517","83.0","2016-04-22","66","75",
"JAM00047772","34.683","135.517","83.0","2016-04-23","66","76","58"
"JAM00047772","34.683","135.517","83.0","2016-04-24","64","74",
"JAM00047772","34.683","135.517","83.0","2016-04-25","68",,"56"
"JAM00047772","34.683","135.517","83.0","2016-04-26","70","81","60"
"JAM00047772","34.683","135.517","83.0","2016-04-27","65","69",
"JAM00047772","34.683","135.517","83.0","2016-04-28","59","67",
